date,symbol,calendarYear,period,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,sma,ema,wma,dema,tema,williams,rsi,adx,standardDeviation
2022-07-01,1101.TW,2022,Q3,36.18,37.23,36.09,36.68,35.230625,29111037,29111037,0.5,1.38,36.67,"July 01, 22",0.0138,36.146,36.19211724766127,36.20666666666667,36.33727225351569,36.48997143282978,-35.483870967741815,69.6116258615882,30.966302662463182,0.2821063629200876
2022-06-30,1101.TW,2022,Q2,36.09,36.14,35.68,35.91,34.488472,23672220,23672220,-0.18,-0.49875,35.91,"June 30, 22",-0.0049875,35.992000000000004,35.9481758714919,35.977333333333334,35.92196700410416,35.979651899833144,-71.57894736842155,42.849421282028125,28.85419479795782,0.09987992791347113
2022-06-29,1101.TW,2022,Q2,36.09,36.18,35.82,35.96,34.532124,17235391,17235391,-0.13,-0.36021,35.99,"June 29, 22",-0.0036021,35.902,35.96726380723785,35.974666666666664,35.947038441902194,36.03954928754774,-55.75221238938063,44.903731964717785,28.388592857748883,0.23903137869325825
2022-06-28,1101.TW,2022,Q2,36.46,36.46,36.0,36.0,34.575783,11570137,11570137,-0.46,-1.26,36.15,"June 28, 22",-0.0126,35.892,35.97089571085677,35.952,35.944189566472225,36.07647505589168,-52.21238938053116,46.32513700176077,30.14489725023094,0.23743630724891207
2022-06-27,1101.TW,2022,Q2,36.37,36.59,36.14,36.18,34.750404,17590116,17590116,-0.19,-0.52241,36.31,"June 27, 22",-0.0052241,35.866,35.956343566285156,35.907333333333334,35.901732205136724,36.072255222502015,-34.74576271186452,52.283122333190505,35.510255403375155,0.2312228362424432
2022-06-24,1101.TW,2022,Q2,35.91,36.09,35.64,35.91,34.488472,16399270,16399270,0.0,0.0,35.88,"June 24, 22",0.0,35.694,35.84451534942774,35.74533333333333,35.65077009084768,35.767420719463985,-38.541666666667105,43.57473895256691,44.012771497622396,0.25255494451702803
2022-06-23,1101.TW,2022,Q2,36.14,36.28,35.46,35.46,34.051907,19806973,19806973,-0.68,-1.88,35.73,"June 23, 22",-0.0188,35.712,35.8117730241416,35.67933333333334,35.48841281098538,35.53377379933369,-85.41666666666661,25.429023902178187,43.87562811489419,0.2699185062199319
2022-06-22,1101.TW,2022,Q2,36.05,36.28,35.87,35.91,34.488472,17635322,17635322,-0.14,-0.38835,36.02,"June 22, 22",-0.0038835,35.894,35.9876595362124,35.824,35.67850572854887,35.76075361656403,-68.2795698924733,34.23727503425313,43.704198886483944,0.3370815924965341
2022-06-21,1101.TW,2022,Q2,35.46,36.0,35.41,35.87,34.444813,19084833,19084833,0.41,1.16,35.76,"June 21, 22",0.0116,35.994,36.026489304318595,35.852,35.601588360929505,35.609213057226654,-70.43010752688187,32.57650804326504,47.99745660094236,0.39601010088127686
2022-06-20,1101.TW,2022,Q2,35.96,35.96,35.32,35.32,33.920933,28876774,28876774,-0.64,-1.78,35.53,"June 20, 22",-0.0178,36.112,36.10473395647789,35.93266666666667,35.54562719355354,35.42285841846404,-100.0,6.642403993419265,46.528833391784566,0.4280841038861398
2022-06-17,1101.TW,2022,Q2,36.23,36.28,35.96,36.0,34.575783,37139406,37139406,-0.23,-0.63483,36.08,"June 17, 22",-0.0063483,36.466,36.497100934716826,36.31466666666667,36.05080776856926,35.97946820271178,-97.05882352941182,10.721315662972515,43.71904245672207,0.3518295041635949
2022-06-16,1101.TW,2022,Q2,36.82,37.18,36.37,36.37,34.925034,22893930,22893930,-0.45,-1.22,36.64,"June 16, 22",-0.0122,36.794000000000004,36.74565140207524,36.57933333333333,36.3247621202123,36.243156655710706,-100.0,14.63264824370107,45.269384730852906,0.49842150836415694
2022-06-15,1101.TW,2022,Q2,36.55,36.64,36.41,36.41,34.968689,24410400,24410400,-0.14,-0.38304,36.49,"June 15, 22",-0.0038304,37.07600000000001,36.93347710311286,36.81466666666667,36.48996888135606,36.34494174470981,-100.0,15.109377141812786,52.29667049016975,0.5721747984663438
2022-06-14,1101.TW,2022,Q2,36.82,36.87,36.41,36.46,35.012344,28333838,28333838,-0.36,-0.97773,36.58,"June 14, 22",-0.0097773,37.38600000000001,37.19521565466928,37.14,36.791691873590516,36.61413560929917,-96.95121951219487,15.618215638283573,45.7693852048488,0.5466845525529322
2022-06-13,1101.TW,2022,Q2,37.28,37.32,36.96,37.09,35.623531,30325928,30325928,-0.19,-0.50966,37.12,"June 13, 22",-0.0050966,37.612,37.56282348200392,37.524,37.32514563772041,37.22465717807864,-88.07339449541257,23.644766462909317,37.61027859819761,0.29088829471121636
2022-06-10,1101.TW,2022,Q2,37.64,37.73,37.59,37.64,36.147408,9509865,9509865,0.0,0.0,37.65,"June 10, 22",0.0,37.75,37.79923522300587,37.74400000000001,37.679130197582566,37.64597032698012,-90.00000000000057,36.883279237984866,30.201843360856934,0.12930583900195636
2022-06-09,1101.TW,2022,Q2,38.0,38.0,37.78,37.78,36.278374,10278838,10278838,-0.22,-0.57895,37.85,"June 09, 22",-0.0057895,37.804,37.878852834508805,37.79866666666667,37.77831290787678,37.74813820076439,-67.79661016949171,41.62965743427472,28.31062053354044,0.12846789482201224
2022-06-08,1101.TW,2022,Q2,37.68,38.05,37.64,37.96,36.453003,13542588,13542588,0.28,0.7431,37.88,"June 08, 22",0.007431,37.904,37.92827925176321,37.84,37.826895779069574,37.78079017233938,-69.918699186992,47.98051167319953,30.26145822645512,0.22738513583785483
2022-06-07,1101.TW,2022,Q2,37.73,37.96,37.59,37.59,36.103752,21507425,21507425,-0.14,-0.37106,37.71,"June 07, 22",-0.0037106,38.058,37.91241887764481,37.87266666666667,37.744483294485974,37.60877277392548,-100.0,30.56014353995205,32.700005342598466,0.4047418930627255
2022-06-06,1101.TW,2022,Q2,37.96,38.09,37.64,37.78,36.278374,16608263,16608263,-0.18,-0.47418,37.84,"June 06, 22",-0.0047418,38.321999999999996,38.073628316467214,38.11666666666667,37.98293438055137,37.85661024695362,-90.66666666666663,35.43504842875093,32.98272795377737,0.44214929605281406
2022-06-02,1101.TW,2022,Q2,38.18,38.18,37.87,37.91,36.409344,17020993,17020993,-0.27,-0.70718,37.99,"June 02, 22",-0.0070718,38.44,38.22044247470082,38.336666666666666,38.23121572906066,38.14319671893973,-90.44117647058857,38.82507240465672,34.06376624770583,0.3511125175780546
2022-06-01,1101.TW,2022,Q2,38.78,38.82,38.23,38.28,36.758598,21546209,21546209,-0.5,-1.29,38.44,"June 01, 22",-0.0129,38.44,38.37566371205122,38.51333333333333,38.54704483094139,38.57562418029033,-63.235294117647044,49.637652329343176,38.724668954521505,0.3511125175780546
2022-05-31,1101.TW,2022,Q2,38.91,39.0,38.55,38.73,37.19516,39471182,39471182,-0.18,-0.46261,38.76,"May 31, 22",-0.0046261,38.358,38.423495568076824,38.539333333333325,38.72839910243768,38.90479054193179,-25.000000000000217,68.08705926627303,45.86046815601428,0.4200190471871483
2022-05-30,1101.TW,2022,Q2,38.68,39.14,38.68,38.91,37.369785,23593485,23593485,0.23,0.59462,38.91,"May 30, 22",0.0059462,38.104,38.27024335211523,38.33066666666666,38.57434643769491,38.838133148154895,-13.29479768786147,77.27840987587331,47.22487668452529,0.4954836021504636
2022-05-27,1101.TW,2022,Q2,37.78,38.55,37.78,38.37,36.845909,22004391,22004391,0.59,1.56,38.23,"May 27, 22",0.0156,37.81400000000001,37.95036502817284,37.965333333333334,38.086641332599974,38.314494617137385,-18.644067796610567,66.38888552094829,45.495166531035174,0.33826616738893506
2022-05-26,1101.TW,2022,Q2,38.0,38.59,37.91,37.91,36.409344,19828340,19828340,-0.09,-0.23684,38.14,"May 26, 22",-0.0023684,37.622,37.74054754225925,37.715999999999994,37.735144512986366,37.93524510609248,-57.62711864406804,50.08699538290767,49.65193452357258,0.21994544778194328
2022-05-25,1101.TW,2022,Q2,37.55,38.09,37.5,37.87,36.365688,19521425,19521425,0.32,0.8522,37.82,"May 25, 22",0.008522,37.513999999999996,37.65582131338888,37.583999999999996,37.56299054060918,37.77571368676152,-32.92682926829305,48.34411740715452,51.38085629140827,0.1811739495622919
2022-05-24,1101.TW,2022,Q2,37.46,37.64,37.41,37.46,35.972782,19884534,19884534,0.0,0.0,37.5,"May 24, 22",0.0,37.504,37.54873197008332,37.462,37.30239646760821,37.46797645714135,-82.92682926829262,27.619354409841023,60.62902841652486,0.16156732342896651
2022-05-23,1101.TW,2022,Q2,37.73,37.78,37.41,37.46,35.972782,18872536,18872536,-0.27,-0.71561,37.55,"May 23, 22",-0.0071561,37.558,37.59309795512497,37.494666666666674,37.26796068645396,37.437528904557745,-82.92682926829262,27.619354409841023,67.5295846369518,0.18170305445974255
2022-05-20,1101.TW,2022,Q2,37.68,38.14,37.41,37.41,35.929127,40009896,40009896,-0.27,-0.71656,37.65,"May 20, 22",-0.0071656,37.565999999999995,37.65964693268745,37.529999999999994,37.23849000724343,37.396822677626076,-84.88372093023308,25.27957318315721,76.15527991248545,0.17805617091244055
2022-05-19,1101.TW,2022,Q2,37.64,37.64,37.32,37.37,35.885471,21869326,21869326,-0.27,-0.71732,37.44,"May 19, 22",-0.0071732,37.647999999999996,37.78447039903117,37.60933333333333,37.277558477208856,37.42930248640454,-69.23076923076977,23.701048625167957,86.93739900690255,0.18170305445974272
2022-05-18,1101.TW,2022,Q2,37.82,37.91,37.37,37.82,36.322037,30322648,30322648,0.0,0.0,37.7,"May 18, 22",0.0,37.592,37.99170559854675,37.68333333333333,37.43857291532886,37.61996816772679,-54.0880503144655,29.265311816805053,85.11675068706515,0.2769404268069203
2022-05-17,1101.TW,2022,Q2,37.73,37.87,37.5,37.73,36.234722,24913174,24913174,0.0,0.0,37.7,"May 17, 22",0.0,37.784,38.07755839782013,37.67133333333333,37.33371217226668,37.415091508528036,-67.34693877551044,26.50460548750638,82.89614880685913,0.5583045763738639
2022-05-16,1101.TW,2022,Q2,37.82,37.91,37.28,37.5,36.016441,26057643,26057643,-0.32,-0.84611,37.56,"May 16, 22",-0.0084611,38.212,38.25133759673019,37.832,37.30934745731008,37.23327254783543,-86.33333333333346,20.13169930016133,80.24990996222994,0.9991076018127362
2022-05-13,1101.TW,2022,Q2,37.18,38.0,37.09,37.82,36.322037,25471016,25471016,0.64,1.72,37.64,"May 13, 22",0.0172,38.757999999999996,38.62700639509528,38.251333333333335,37.58968998433021,37.38025134877327,-81.13695090439283,22.28224389573373,76.94211140644346,1.1887707937192917
2022-05-12,1101.TW,2022,Q2,38.64,38.68,37.09,37.09,35.623531,46067650,46067650,-1.55,-4.01,37.62,"May 12, 22",-0.0401,39.394,39.030509592642915,38.775999999999996,37.87803817404295,37.44872521287265,-100.0,3.461788085377492,72.80736321171037,1.355737437706872
2022-05-11,1101.TW,2022,Q2,38.64,39.05,38.64,38.78,37.238815,36564232,36564232,0.14,0.36232,38.82,"May 11, 22",0.0036232,40.268,40.00076438896437,39.83533333333333,39.24231205738588,38.99236170265193,-95.25423728813558,6.277055862132343,67.638927968294,0.9306642788890096
2022-05-10,1101.TW,2022,Q2,40.0,40.09,39.68,39.87,38.286568,21323094,21323094,-0.13,-0.325,39.88,"May 10, 22",-0.00325,40.786,40.611146583446555,40.504,40.08385028056101,39.94008077715301,-90.05235602094255,10.815295070334386,62.366351613463436,0.6307646153677308
2022-05-09,1101.TW,2022,Q2,40.91,40.96,40.14,40.23,38.635818,21643021,21643021,-0.68,-1.66,40.44,"May 09, 22",-0.0166,41.058,40.98171987516983,40.9,40.56134871256479,40.45261959773329,-94.33962264150966,13.36918599691397,57.58678196375655,0.4421492960528159
2022-05-06,1101.TW,2022,Q2,41.23,41.23,41.0,41.0,39.377975,16169639,16169639,-0.23,-0.55785,41.08,"May 06, 22",-0.0055785,41.358,41.35757981275474,41.275999999999996,41.102883006432094,41.10546369046722,-100.0,22.433649831397645,52.975076799921624,0.24227257376764652
2022-05-05,1101.TW,2022,Q2,41.59,41.59,41.37,41.46,39.814537,10213241,10213241,-0.13,-0.31258,41.47,"May 05, 22",-0.0031258,41.54,41.53636971913211,41.455999999999996,41.33311441602551,41.388426945294256,-62.601626016260006,33.18767604723318,51.92440664614382,0.24673872821265774
2022-05-04,1101.TW,2022,Q2,41.23,41.46,41.14,41.37,39.727222,11119741,11119741,0.14,0.33956,41.32,"May 04, 22",0.0033956,41.576,41.574554578698155,41.49466666666667,41.307856483604304,41.32738248552019,-69.918699186992,27.767971250342953,54.58659635737861,0.24556872765073326
2022-05-03,1101.TW,2022,Q2,41.73,41.73,41.0,41.23,39.596256,24895658,24895658,-0.5,-1.2,41.32,"May 03, 22",-0.012,41.702,41.67683186804723,41.60533333333333,41.37906201475553,41.3772792594315,-81.30081300813029,19.65762838764509,53.7980958192348,0.26813429471069206
2022-04-29,1101.TW,2022,Q2,42.0,42.23,41.73,41.73,40.076477,20838643,20838643,-0.27,-0.64286,41.9,"April 29, 22",-0.0064286,41.837999999999994,41.900247802070844,41.80799999999999,41.67700895615691,41.748865830548624,-58.13953488372097,28.942547095434932,52.81247014655504,0.1322724461102912
2022-04-28,1101.TW,2022,Q2,41.82,41.91,41.37,41.91,40.251099,20432476,20432476,0.09,0.21521,41.73,"April 28, 22",0.0021521,41.955999999999996,41.98537170310627,41.88333333333333,41.735637335270795,41.81692712493684,-50.45871559633051,33.49953956096692,59.194623642640394,0.2184124538573753
2022-04-27,1101.TW,2022,Q2,41.96,41.96,41.55,41.64,39.989162,23345601,23345601,-0.32,-0.76263,41.71,"April 27, 22",-0.0076263,42.084,42.0230575546594,41.941333333333326,41.686141854459336,41.72089520659381,-93.18181818181792,18.008012858541235,56.40964852550176,0.3185341425969901
2022-04-26,1101.TW,2022,Q2,42.05,42.18,41.91,42.0,40.338413,13594900,13594900,-0.05,-0.11891,42.03,"April 26, 22",-0.0011891,42.23,42.214586331989096,42.138,41.90074155901869,41.97594251445007,-86.99999999999974,23.96224559730163,54.25985796443389,0.2389142105442871
2022-04-25,1101.TW,2022,Q2,42.14,42.18,41.87,41.91,40.251099,19355262,19355262,-0.23,-0.5458,41.99,"April 25, 22",-0.005458,42.257999999999996,42.321879497983645,42.224,41.95840550452259,42.02157771717897,-96.00000000000009,18.577908209189758,55.097971538834486,0.21756838005555862
2022-04-22,1101.TW,2022,Q2,42.46,42.46,42.18,42.32,40.644005,12114588,12114588,-0.14,-0.32972,42.32,"April 22, 22",-0.0032972,42.332,42.52781924697547,42.36466666666667,42.188548005775715,42.30750907702162,-67.99999999999997,25.039910134452455,56.14561350683523,0.1331765745166906
2022-04-21,1101.TW,2022,Q2,42.59,42.87,42.28,42.55,40.862286,15939418,15939418,-0.04,-0.09391876,42.56,"April 21, 22",-0.0009391876,42.431999999999995,42.631728870463206,42.402,42.22673163215131,42.339447241908026,-55.284552845528566,29.67167242170295,60.95924216595303,0.23523605165875372
2022-04-20,1101.TW,2022,Q2,42.28,42.5,42.18,42.37,40.68766,18032933,18032933,0.09,0.21287,42.35,"April 20, 22",0.0021287,42.596,42.672593305694804,42.41733333333333,42.10596188345857,42.11340111416928,-80.628272251309,20.46011386011206,68.23119529873335,0.4490256117416903
2022-04-19,1101.TW,2022,Q2,42.28,42.37,42.0,42.14,40.469379,20583395,20583395,-0.14,-0.33113,42.17,"April 19, 22",-0.0033113,42.85,42.82388995854221,42.577333333333335,42.12523947803527,42.004379265830636,-93.57798165137612,8.164221347259414,67.16907860381797,0.5872648465556228
2022-04-18,1101.TW,2022,Q2,43.0,43.0,42.18,42.28,40.600349,27278910,27278910,-0.72,-1.67,42.49,"April 18, 22",-0.0167,43.15,43.16583493781331,42.913999999999994,42.459804196324,42.271133617034714,-96.33699633699628,8.828834042992739,61.755504322252726,0.5280909012660601
2022-04-15,1101.TW,2022,Q2,43.18,43.23,42.78,42.82,41.124226,24353625,24353625,-0.36,-0.83372,42.94,"April 15, 22",-0.0083372,43.68599999999999,43.60875240671996,43.382666666666665,42.99262376339265,42.7995199926207,-98.47908745247152,11.790552118526193,55.31620985345603,0.7038636231543726
2022-04-14,1101.TW,2022,Q2,43.91,43.91,43.28,43.37,41.648102,19779754,19779754,-0.54,-1.23,43.52,"April 14, 22",-0.0123,44.178,44.003128610079926,43.83533333333333,43.47331184844894,43.26996807398734,-95.77464788732411,16.22562433512134,48.687575726473725,0.7820076725966321
2022-04-13,1101.TW,2022,Q2,43.78,44.18,43.41,43.64,41.910038,22132205,22132205,-0.14,-0.31978,43.75,"April 13, 22",-0.0031978,44.513999999999996,44.31969291511989,44.21666666666667,43.84153207771337,43.58817234024542,-89.68609865470836,19.038042597700368,42.37963980084986,0.7212100942166572
2022-04-12,1101.TW,2022,Q2,44.91,44.91,43.46,43.64,41.910038,39669129,39669129,-1.27,-2.83,44.0,"April 12, 22",-0.0283,44.914,44.65953937267983,44.64133333333334,44.28214457413,44.002871006784794,-91.74311926605506,19.038042597700368,35.144057256060606,0.6789285676711504
2022-04-11,1101.TW,2022,Q2,45.28,45.41,44.64,44.96,43.176071,8811942,8811942,-0.32,-0.70671,45.0,"April 11, 22",-0.0070671,45.232,45.16930905901974,45.172,45.1129865475349,45.01514848358208,-67.99999999999997,41.59831883054756,26.326217516640742,0.23489572154468932
2022-04-08,1101.TW,2022,Q2,45.09,45.28,44.91,45.28,43.481663,7088065,7088065,0.19,0.42138,45.15,"April 08, 22",0.0042138,45.314,45.273963588529604,45.29,45.294134350812215,45.22387052865042,-49.315068493150335,54.011177042066095,26.252477430999033,0.19355619339096436
2022-04-07,1101.TW,2022,Q2,45.28,45.64,45.0,45.05,43.263382,12276446,12276446,-0.23,-0.50795,45.23,"April 07, 22",-0.0050795,45.321999999999996,45.2709453827944,45.303999999999995,45.29818332048311,45.19985476264653,-86.76470588235348,44.48617673145801,32.652383113550584,0.1928107880799216
2022-04-06,1101.TW,2022,Q2,45.23,45.64,45.09,45.64,43.830917,12014013,12014013,0.41,0.90648,45.46,"April 06, 22",0.0090648,45.368,45.3814180741916,45.40999999999999,45.53274767212187,45.50934649560857,0.0,77.37225963355814,37.883762356187646,0.14358272876638117
2022-04-01,1101.TW,2022,Q2,45.18,45.46,44.96,45.23,43.438007,10837725,10837725,0.05,0.11067,45.22,"April 01, 22",0.0011067,45.275999999999996,45.25212711128739,45.28866666666667,45.3498305452786,45.26110261656959,-41.00000000000037,61.58481592618139,41.727234243423695,0.0665131565932634
2022-03-31,1101.TW,2022,Q1,45.41,45.64,45.32,45.37,43.568977,16625565,16625565,-0.04,-0.08808632,45.44,"March 31, 22",-0.0008808632,45.266000000000005,45.263190666931095,45.300666666666665,45.42080937356161,45.347632753137376,-27.000000000000313,76.08625088243895,50.0693780652678,0.07578918128598518
2022-03-30,1101.TW,2022,Q1,45.32,45.46,45.18,45.32,43.525322,10573785,10573785,0.0,0.0,45.32,"March 30, 22",0.0,45.274,45.20978600039663,45.26866666666667,45.39280939380795,45.30844914995241,-32.00000000000003,74.3613487382675,49.31413963480482,0.08754427451295625
2022-03-29,1101.TW,2022,Q1,45.28,45.64,45.0,45.28,43.481663,8824319,8824319,0.0,0.0,45.31,"March 29, 22",0.0,45.238,45.15467900059494,45.24133333333334,45.37410709091023,45.283971422030916,-35.99999999999994,73.12050266647732,50.689579765930745,0.09765244492586847
2022-03-28,1101.TW,2022,Q1,44.91,45.23,44.64,45.18,43.394352,9362265,9362265,0.27,0.6012,45.02,"March 28, 22",0.006012,45.217999999999996,45.09201850089241,45.220666666666666,45.35850013666281,45.270350178798935,-29.87012987012962,70.23987239824382,52.40887992983816,0.09724196624914437
2022-03-25,1101.TW,2022,Q1,45.37,45.37,45.05,45.18,43.394352,9623317,9623317,-0.19,-0.41878,45.2,"March 25, 22",-0.0041878,45.228,45.04802775133861,45.236666666666665,45.40375945544042,45.360784586976024,-28.04878048780473,70.23987239824382,60.2488871277317,0.09537295214052954
2022-03-24,1101.TW,2022,Q1,45.14,45.41,44.96,45.41,43.612633,15427811,15427811,0.27,0.59814,45.26,"March 24, 22",0.0059814,45.092,44.982041627007916,45.20733333333333,45.44965305882995,45.497070483853605,0.0,83.39568818751104,55.53741007662065,0.3100580590792624
2022-03-23,1101.TW,2022,Q1,45.18,45.18,44.96,45.14,43.350693,13757535,13757535,-0.04,-0.08853475,45.09,"March 23, 22",-0.0008853475,44.738,44.76806244051187,44.983333333333334,45.255500401748876,45.34645306869934,-9.890109890109873,79.85163931961611,49.64806376273184,0.6101278554532641
2022-03-22,1101.TW,2022,Q1,45.18,45.23,44.82,45.18,43.394352,12081765,12081765,0.0,0.0,45.08,"March 22, 22",0.0,44.410000000000004,44.5820936607678,44.739999999999995,45.12728182287924,45.32146102417937,-7.000000000000028,81.92405307225913,43.3732663613222,0.7340844638050847
2022-03-21,1101.TW,2022,Q1,44.64,45.32,44.59,45.23,43.438007,26480386,26480386,0.59,1.32,45.05,"March 21, 22",0.0132,44.092,44.2831404911517,44.37733333333333,44.80196956470277,45.06687927809258,-4.0358744394620425,84.10690502304139,35.52976960956016,0.6735399023072038
2022-03-18,1101.TW,2022,Q1,43.73,44.5,43.73,44.5,42.73951,34317330,34317330,0.77,1.76,44.25,"March 18, 22",0.0176,43.69199999999999,43.80971073672755,43.86466666666667,44.11452459263002,44.297873945066115,0.0,76.92601441754596,25.72539866985761,0.4280841038861411
2022-03-17,1101.TW,2022,Q1,43.73,43.82,43.5,43.64,41.910038,18560397,18560397,-0.09,-0.20581,43.65,"March 17, 22",-0.0020581,43.42,43.46456610509132,43.504666666666665,43.57664225730879,43.65892858227794,-21.95121951219508,59.813378775503026,17.33301661382861,0.1990979658359182
2022-03-16,1101.TW,2022,Q1,43.59,43.64,43.32,43.5,41.779072,12388851,12388851,-0.09,-0.20647,43.49,"March 16, 22",-0.0020647,43.348,43.37684915763698,43.407333333333334,43.457246438508854,43.54899705461699,-19.178082191780796,55.51694125467656,13.796533097276267,0.16939893742287876
2022-03-15,1101.TW,2022,Q1,43.18,43.64,43.09,43.59,41.866386,11720722,11720722,0.41,0.94951,43.44,"March 15, 22",0.0094951,43.239999999999995,43.31527373645547,43.32066666666667,43.37429423658176,43.490543379998364,-5.813953488371766,58.74705305016228,12.274273849302833,0.206203782700513
2022-03-14,1101.TW,2022,Q1,43.14,43.37,43.09,43.23,41.517128,8911848,8911848,0.09,0.20862,43.23,"March 14, 22",0.0020862,43.05800000000001,43.1779106046832,43.14333333333333,43.12907822310038,43.19559905651617,-17.94871794871816,49.30925511544126,10.371449789336037,0.2182109071517735
2022-03-11,1101.TW,2022,Q1,43.09,43.28,43.0,43.14,41.429821,7235168,7235168,0.05,0.11604,43.14,"March 11, 22",0.0011604,42.976,43.1518659070248,43.05866666666667,43.05257263699218,43.10189299866613,-29.48717948717931,46.87864772438134,11.876973476331298,0.2151836425010047
2022-03-10,1101.TW,2022,Q1,42.96,43.37,42.91,43.28,41.560791,10353101,10353101,0.32,0.74488,43.18,"March 10, 22",0.0074488,43.012,43.15779886053719,43.016,43.01479190900066,43.045058770007635,-24.175824175824143,49.853441021149074,14.629513802171875,0.2515869630962625
2022-03-09,1101.TW,2022,Q1,43.0,43.09,42.78,42.96,41.255196,6072009,6072009,-0.04,-0.09302326,42.94,"March 09, 22",-0.0009302326,43.092,43.09669829080578,42.95333333333333,42.82108729376957,42.73388353978036,-66.05504587155974,43.270797672590135,18.070189209472595,0.3630096417452296
2022-03-08,1101.TW,2022,Q1,42.73,42.87,42.59,42.68,40.993256,17198589,17198589,-0.05,-0.11701,42.71,"March 08, 22",-0.0011701,43.227999999999994,43.16504743620867,43.04266666666667,42.81998008605724,42.61971810195818,-91.74311926605536,37.53063326532353,19.299422875584717,0.41213589991652033
2022-03-07,1101.TW,2022,Q1,43.14,43.14,42.64,42.82,41.124226,18520400,18520400,-0.32,-0.74177,42.87,"March 07, 22",-0.0074177,43.384,43.40757115431299,43.27733333333333,43.132493847190176,42.90209091407023,-82.69230769230771,39.11372782021107,18.49047596699362,0.31019993552546066
2022-03-04,1101.TW,2022,Q1,43.46,43.5,43.18,43.32,41.604443,12086160,12086160,-0.14,-0.32214,43.34,"March 04, 22",-0.0032214,44.29,43.70135673146948,43.76733333333334,43.58252634794176,43.39316887185693,-96.75925925925924,44.47361082015466,17.77571058224734,1.5354478174135393
2022-03-03,1101.TW,2022,Q1,43.59,43.68,43.46,43.68,41.953693,8252732,8252732,0.09,0.20647,43.61,"March 03, 22",0.0020647,44.236000000000004,43.892035097204214,44.07266666666667,43.90446788764737,43.75169484749103,-78.6008230452675,48.28478583999189,19.878777726190258,1.57290304850617
2022-03-02,1101.TW,2022,Q1,43.46,43.64,43.28,43.64,41.910038,8953161,8953161,0.18,0.41417,43.52,"March 02, 22",0.0041417,44.1,43.998052645806325,44.21266666666667,44.12271938007317,44.00579376366233,-79.4238683127572,47.88782913255347,24.036708210137306,1.6429363956039207
2022-03-01,1101.TW,2022,Q1,43.46,43.5,43.18,43.46,41.735409,15422502,15422502,0.0,0.0,43.38,"March 01, 22",0.0,44.036,44.17707896870949,44.34466666666667,44.54310539301292,44.60907665843323,-83.12757201646089,46.406893266202026,29.03350626223952,1.66568424378692
2022-02-28,1101.TW,2022,Q1,47.2,47.5,46.9,47.35,47.35,14652929,14652929,0.15,0.3178,47.25,"February 28, 22",0.003178,44.018,44.53561845306423,44.53066666666667,45.44319757387413,46.08370716851108,-3.086419753086391,91.22997759070367,34.70082243266787,1.6722846647625527
2022-02-25,1101.TW,2022,Q1,42.91,43.18,42.64,43.05,41.34251,16016499,16016499,0.14,0.32626,42.96,"February 25, 22",0.0032626,43.204,43.12842767959634,43.14866666666667,43.08260558734331,43.08996876623577,-52.32558139534921,39.87449027071328,23.96567145148351,0.14974645237867926
2022-02-24,1101.TW,2022,Q1,43.18,43.18,42.82,43.0,41.298847,14445239,14445239,-0.18,-0.41686,43.0,"February 24, 22",-0.0041686,43.222,43.16764151939451,43.205999999999996,43.13812222081312,43.165469782823465,-73.52941176470591,36.41061443659307,21.38873484559523,0.13481839637082124
2022-02-23,1101.TW,2022,Q1,43.37,43.5,43.14,43.32,41.604443,8850832,8850832,-0.05,-0.11529,43.32,"February 23, 22",-0.0011529,43.25,43.25146227909176,43.28933333333334,43.29100409091694,43.40108654433904,-26.470588235294084,51.6438479472523,21.45819694847291,0.09423375191511718
2022-02-22,1101.TW,2022,Q1,43.09,43.37,42.82,43.37,41.648102,11738616,11738616,0.28,0.6498,43.18,"February 22, 22",0.006498,43.132,43.21719341863764,43.22666666666667,43.242237275921305,43.39286300151295,-5.8823529411763475,54.49368675106179,24.24619998922483,0.21921678767831704
2022-02-21,1101.TW,2022,Q1,43.05,43.41,42.87,43.28,41.560791,9028933,9028933,0.23,0.53426,43.18,"February 21, 22",0.0053426,43.004,43.140790127956464,43.10466666666667,43.10195262320078,43.264009849548906,-15.116279069766922,50.56547825289059,29.55056675405971,0.229486383038299
2022-02-18,1101.TW,2022,Q1,42.96,43.23,42.91,43.14,41.429821,9664053,9664053,0.18,0.41899,43.09,"February 18, 22",0.0041899,42.922,43.07118519193469,42.98533333333333,42.94332399877939,43.09738614990196,-13.23529411764652,44.615941228426294,36.53323907766442,0.18519179247472237
2022-02-17,1101.TW,2022,Q1,42.87,43.23,42.82,43.14,41.429821,11739864,11739864,0.27,0.62981,43.06,"February 17, 22",0.0062981,42.94,43.03677778790203,42.91866666666667,42.81057859413643,42.94333382020998,-13.23529411764652,44.6159412284263,42.13199511860789,0.2084226475218091
2022-02-16,1101.TW,2022,Q1,42.73,42.87,42.73,42.73,41.036915,9642969,9642969,0.0,0.0,42.78,"February 16, 22",0.0,42.95799999999999,42.985166681853045,42.85799999999999,42.594256785155665,42.62867892133419,-73.52941176470591,28.48374990136739,49.13044016978723,0.2278947125319058
